image_name,turning_angle
2025-06-17 11-19-52.png,0
2025-06-17 11-19-53.png,0
2025-06-17 11-19-54.png,0
2025-06-17 11-19-55.png,0
2025-06-17 11-19-57.png,0
2025-06-17 11-19-58.png,0
2025-06-17 11-19-59.png,0
2025-06-17 11-20-00.png,0
2025-06-17 11-20-01.png,-0.04
2025-06-17 11-20-02.png,-0.08
2025-06-17 11-20-03.png,-0.06
2025-06-17 11-20-04.png,0
2025-06-17 11-20-05.png,0.02
2025-06-17 11-20-06.png,0.04
2025-06-17 11-20-07.png,-0.02
2025-06-17 11-20-08.png,0
2025-06-17 11-20-09.png,-0.06
2025-06-17 11-20-10.png,0
2025-06-17 11-20-11.png,-0.06
2025-06-17 11-20-13.png,-0.08
2025-06-17 11-20-14.png,-0.08
2025-06-17 11-20-15.png,-0.08
2025-06-17 11-20-16.png,-0.08
2025-06-17 11-20-17.png,-0.08
2025-06-17 11-20-18.png,0.08
2025-06-17 11-20-19.png,-0.04
2025-06-17 11-20-20.png,0
2025-06-17 11-20-21.png,0
2025-06-17 11-20-22.png,0
2025-06-17 11-20-23.png,0
2025-06-17 11-20-24.png,0
2025-06-17 11-20-25.png,0
2025-06-17 11-20-26.png,0
2025-06-17 11-20-27.png,0
2025-06-17 11-20-29.png,0
2025-06-17 11-20-30.png,0
2025-06-17 11-20-31.png,0
2025-06-17 11-20-32.png,0
2025-06-17 11-20-33.png,0
2025-06-17 11-20-34.png,0
2025-06-17 11-20-35.png,0
2025-06-17 11-20-36.png,0
2025-06-17 11-20-37.png,0
2025-06-17 11-20-38.png,0
2025-06-17 11-20-39.png,0
2025-06-17 11-20-40.png,0
2025-06-17 11-20-41.png,0
2025-06-17 11-20-42.png,0
2025-06-17 11-20-44.png,-0.12
2025-06-17 11-20-45.png,-0.04
2025-06-17 11-20-46.png,-0.02
2025-06-17 11-20-47.png,0.02
2025-06-17 11-20-48.png,-0.08
2025-06-17 11-20-49.png,0
2025-06-17 11-20-50.png,-0.04
2025-06-17 11-20-51.png,0.02
2025-06-17 11-20-52.png,-0.06
2025-06-17 11-20-53.png,-0.06
2025-06-17 11-20-54.png,0.02
2025-06-17 11-20-55.png,0
2025-06-17 11-20-56.png,0
2025-06-17 11-20-57.png,-0.06
2025-06-17 11-20-59.png,0.02
2025-06-17 11-21-00.png,0.04
2025-06-17 11-21-01.png,0
2025-06-17 11-21-02.png,0
2025-06-17 11-21-03.png,0.02
2025-06-17 11-21-04.png,-0.06
2025-06-17 11-21-05.png,0.04
2025-06-17 11-21-06.png,0.04
2025-06-17 11-21-07.png,-0.02
2025-06-17 11-21-08.png,-0.02
2025-06-17 11-21-09.png,-0.02
2025-06-17 11-21-10.png,-0.1
2025-06-17 11-21-11.png,-0.16
2025-06-17 11-21-12.png,-0.1
2025-06-17 11-21-14.png,-0.04
2025-06-17 11-21-15.png,-0.04
2025-06-17 11-21-16.png,-0.14
2025-06-17 11-21-17.png,0
2025-06-17 11-21-18.png,0
2025-06-17 11-21-19.png,0
2025-06-17 11-21-20.png,0
2025-06-17 11-21-21.png,0.1
2025-06-17 11-21-22.png,0.04
2025-06-17 11-21-23.png,0.12
2025-06-17 11-21-24.png,0.12
2025-06-17 11-21-25.png,0.04
2025-06-17 11-21-26.png,0.04
2025-06-17 11-21-27.png,-0.06
